order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9776644c-90f7-475d-974c-556667d7c57e,68a56144-c8e1-4563-8e78-ba844ad640b1,shipped,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-11
98db9ffe-e6bc-4bad-9b80-02883b55bba4,00b9af31-629f-41c3-9425-52e1e71a7b65,canceled,2025-10-29,2025-10-31,2025-11-01,2025-11-04,2025-11-06
3df9bf2a-4737-4a7e-b4f7-70b98b51a310,7ed20001-da71-4ae0-ad3d-dccaf6fe2106,shipped,2025-09-04,2025-09-06,2025-09-07,2025-09-14,2025-09-16
a56aa74e-f67e-4452-9ec0-8b3eb955c836,9eaa670e-22ed-4c99-9f6b-3a3d3f610221,invoiced,2025-08-12,2025-08-12,2025-08-13,2025-08-19,2025-08-21
c7c603bc-8198-4b09-9d37-25222878cfee,17558119-e4f4-434e-9d67-9e3081707bc2,processing,2025-11-01,2025-11-03,2025-11-04,2025-11-08,2025-11-10
d52dc672-1ed3-414f-836a-897f390ca73b,5371d56e-ca27-4bcd-b222-eeb5a4957d04,invoiced,2025-11-13,2025-11-15,2025-11-16,2025-11-22,2025-11-24
9880c8de-5a2b-48a6-b10e-586648e87ff1,15f9ad1d-0e7e-4cc0-bc98-8c132bd87bc9,shipped,2025-10-07,2025-10-09,2025-10-10,2025-10-18,2025-10-20
02da3250-df29-4d09-8ee7-416075633aa6,5412a6f9-5779-4ac1-8bdb-c14c24547710,shipped,2025-09-12,2025-09-14,2025-09-15,2025-09-21,2025-09-23
9db54082-8285-4ebc-acc5-97b645ef4a12,41ddf948-856b-4d72-be44-38a04035cbbf,shipped,2025-11-03,2025-11-05,2025-11-06,2025-11-15,2025-11-17
b14209d1-9dbc-4d76-b43a-2fb73cce444d,f545c347-992d-458f-8a02-9545e7a5a487,delivered,2025-10-22,2025-10-24,2025-10-25,2025-10-26,2025-10-28
67a78724-7a3c-4a9e-8b94-630b215f6e6c,978297e7-db17-43d6-83d0-7b0cf136e4a1,delivered,2025-11-03,2025-11-03,2025-11-04,2025-11-05,2025-11-07
345a5f1a-ca38-41fc-acde-8806d22feabf,bb1969ed-d55a-4876-ae3c-5f286bd858c2,shipped,2025-12-09,2025-12-10,2025-12-11,2025-12-14,2025-12-16
584726d3-01c6-4c3a-9807-5244d5fa5eac,96d8c748-f196-45a4-b3cf-f515a2fc4ddf,shipped,2025-10-21,2025-10-21,2025-10-22,2025-10-25,2025-10-27
548548e0-6497-42e3-81d4-55e364ed003a,a208c41b-28b0-41d5-b028-aa14e20711b2,delivered,2025-09-29,2025-10-01,2025-10-02,2025-10-10,2025-10-12
fd537fdb-51fe-4655-b974-65eb56e85978,4fb8173d-ed3b-4363-91b7-40e4fb0c7134,invoiced,2026-01-20,2026-01-22,2026-01-23,2026-01-31,2026-02-02
afe9a496-7666-4410-a024-e3252971e30c,df9e2548-8766-45b9-bad8-4ee882be0a5d,processing,2025-09-04,2025-09-04,2025-09-05,2025-09-06,2025-09-08
ce3e04ff-a33d-4bd7-a5e0-21d045686384,c5c8f07b-a6d3-4b3c-9d1d-bebb16ba9fea,processing,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-04
bb960447-9a19-4022-885a-a5c84759def9,ef53e9ea-0bd2-4028-8d3a-acc707ddc9df,canceled,2025-08-19,2025-08-21,2025-08-22,2025-08-27,2025-08-29
375c7a05-8897-4a0a-91ed-1fcdf216d773,d6926e15-f9ce-475b-a6d6-80f09caff7de,invoiced,2025-11-18,2025-11-18,2025-11-19,2025-11-28,2025-11-30
de2e95ad-21a0-4bb4-9faa-e828329a2df7,dd27db23-c092-45a0-a1dc-95e6ece49b04,delivered,2025-12-15,2025-12-15,2025-12-16,2025-12-18,2025-12-20
7f33e6a6-7b9e-46bd-beb0-952da1beebf1,e36f9adc-6872-4814-a61a-ec7a8c64cf57,shipped,2025-09-16,2025-09-18,2025-09-19,2025-09-22,2025-09-24
82efdf38-bc77-4f94-b957-02972d0b3697,ffc48ed9-f4da-4295-8097-6692e586d783,canceled,2025-10-15,2025-10-17,2025-10-18,2025-10-27,2025-10-29
1d9cccd7-db5f-4383-aefc-7426f4a77258,781ca8e3-e1db-41e7-b1ac-36903353fcb3,canceled,2025-11-13,2025-11-14,2025-11-15,2025-11-22,2025-11-24
b16579c5-e5c7-458c-a9f9-05a864750148,4f1b9266-0e58-416e-bb31-999a9b8d4027,shipped,2025-08-29,2025-08-30,2025-08-31,2025-09-08,2025-09-10
53d006b4-095d-4301-bbc4-3e89d4f476c6,006db968-2a03-4dd3-b536-8df92bdc7725,delivered,2025-11-14,2025-11-16,2025-11-17,2025-11-21,2025-11-23
1da1a137-c159-465a-b4b2-5c83e6266fdf,a5cbc13a-85a4-4201-aa8a-37f92b4ffb47,invoiced,2025-11-12,2025-11-14,2025-11-15,2025-11-16,2025-11-18
0f1ca2b0-b5ae-4327-bf80-01c1d83c314c,bcc68ea3-3b09-40de-a5c1-5515273b9876,invoiced,2026-01-12,2026-01-13,2026-01-14,2026-01-21,2026-01-23
584d341f-c55d-4e66-ad1c-a44e368a6436,5e6daade-bb59-4d37-8e9b-623c6aa7a70f,shipped,2025-08-12,2025-08-12,2025-08-13,2025-08-14,2025-08-16
55500bf0-00be-4bff-b198-1ff0a0e6885d,f7911221-2950-43bc-810b-a3fb7d14eb56,invoiced,2026-01-07,2026-01-07,2026-01-08,2026-01-16,2026-01-18
7cb5835a-c6a6-41af-bb31-16dea9f2a508,cdc5b7a5-c9ac-4c07-b4dd-9dc462849cf5,delivered,2025-09-14,2025-09-16,2025-09-17,2025-09-23,2025-09-25
338aea43-9f6a-4328-9724-f9e55a332471,9eaa670e-22ed-4c99-9f6b-3a3d3f610221,shipped,2025-11-13,2025-11-15,2025-11-16,2025-11-17,2025-11-19
0d74666e-e673-46de-bfff-5f2ebf19cb87,d636b5a9-3634-4d84-a7eb-0b63b325e7d1,delivered,2025-09-19,2025-09-21,2025-09-22,2025-09-30,2025-10-02
d0090c51-6ad9-40b8-a1d5-d4e97d367f37,b7cccf28-0004-4339-a783-479de03ca3e5,processing,2025-11-25,2025-11-25,2025-11-26,2025-12-01,2025-12-03
0b182701-c428-4dac-a8f6-b3ea46115faf,6b16a7bf-5f23-49a5-9c6f-ca6f3e506268,canceled,2025-12-12,2025-12-14,2025-12-15,2025-12-16,2025-12-18
ac50a9c1-65be-4e74-a4a9-ae3b3d06fd2f,8a9e5101-448d-4932-8345-ef4060e42c91,shipped,2026-01-02,2026-01-02,2026-01-03,2026-01-07,2026-01-09
de8daa72-fdf8-4693-9491-4efc2c5b0c48,50692b54-d764-4aff-8c16-45b3f61ade2b,delivered,2025-10-30,2025-11-01,2025-11-02,2025-11-09,2025-11-11
15fc2bf0-0fae-4470-bcca-ba43293c5737,7f00291a-1266-4cc4-98c3-a63b67b4ffee,shipped,2025-10-06,2025-10-07,2025-10-08,2025-10-11,2025-10-13
e06c38d1-953b-47d6-9f5f-64e541a97cd4,05e00d6d-5076-4d04-9097-b41d3b7202ea,processing,2025-08-11,2025-08-13,2025-08-14,2025-08-21,2025-08-23
6e4afa2e-249a-4ab0-b414-eb9412aaab35,eb0bf752-049b-4b63-9749-87c366b2dae1,shipped,2026-01-12,2026-01-13,2026-01-14,2026-01-21,2026-01-23
23c8971c-5e1a-4194-b14f-f83604bef774,b28ef258-1ecb-4c18-a76f-4c08a32e2e3f,canceled,2025-09-23,2025-09-25,2025-09-26,2025-09-28,2025-09-30
5b5df4cf-79cf-4d1e-96f8-fe994230d9d9,8c7ef5c7-5a1c-4e43-b4af-0bdcad0c14de,shipped,2025-09-16,2025-09-16,2025-09-17,2025-09-19,2025-09-21
e2fc9e09-70e2-4632-97ba-9fc144ddf735,aac5a585-b6ac-41f0-bf2c-1737e3d5fd9c,processing,2025-11-19,2025-11-19,2025-11-20,2025-11-26,2025-11-28
f425c562-10a4-4ece-a178-cf90eda8a86d,6ea24acc-dfc3-44b2-945f-27eeca76ebd3,canceled,2025-11-06,2025-11-08,2025-11-09,2025-11-16,2025-11-18
519d1cd0-ad46-4e85-8cc4-d6c38760e036,4d552f99-ca10-4e59-b227-3a0a627f42ec,invoiced,2025-09-19,2025-09-19,2025-09-20,2025-09-25,2025-09-27
071f6d66-391d-4782-8e0c-2d82d0df7c5f,94fb7c1f-6272-448a-abaa-bb874417fee6,processing,2025-09-27,2025-09-28,2025-09-29,2025-10-03,2025-10-05
cc2efaf2-5ece-4bcf-9bb8-fb76ae1fec14,c591f080-a0ed-4204-8525-5f9154cd1e11,processing,2025-08-17,2025-08-18,2025-08-19,2025-08-26,2025-08-28
12d9df5e-842c-4b15-8b10-fde48813ba98,e88554bb-385a-4f95-92b0-b1aa6a74b0d8,processing,2025-12-13,2025-12-15,2025-12-16,2025-12-23,2025-12-25
28c7c6bd-d17e-46c2-9768-7013ca67bf73,10780d1f-6521-4f8f-8773-d41408e968f0,delivered,2025-10-21,2025-10-22,2025-10-23,2025-10-27,2025-10-29
b83b8cb0-d0af-4a62-a9fc-80f0bfe03397,14276f6b-7ff2-4adc-a868-5251a62c5569,invoiced,2025-08-28,2025-08-28,2025-08-29,2025-09-03,2025-09-05
58ee88b9-94e6-44e9-ac72-840ec41fc42e,c133d6d0-4b08-4fe2-9d3b-91aa719c0aba,invoiced,2025-07-30,2025-08-01,2025-08-02,2025-08-05,2025-08-07
4b1b447b-4865-48b6-84ac-aae7e07d1af0,07b86f46-e4a8-4f42-9a09-6c5e2e0e51e6,delivered,2025-09-27,2025-09-28,2025-09-29,2025-10-05,2025-10-07
f0808c5c-adfc-4434-a5e2-93f09eee953f,cd53d034-cbad-47f5-8a5f-2fbea1f907e4,canceled,2025-07-31,2025-07-31,2025-08-01,2025-08-06,2025-08-08
9faed879-4b3d-474f-9251-a0e5fb17ea13,581ba3fb-83e2-48eb-a00b-81558cbbc8ef,delivered,2025-08-28,2025-08-29,2025-08-30,2025-09-01,2025-09-03
fe469224-af06-415f-bce0-16b8ccc146b8,aee610f1-c956-430a-9094-47cc342db2af,processing,2025-10-02,2025-10-02,2025-10-03,2025-10-10,2025-10-12
3af76228-4541-4c25-8b5d-d97eb429e463,373d7806-34d5-49a4-b79f-1bbfc6c14d90,delivered,2025-08-01,2025-08-03,2025-08-04,2025-08-13,2025-08-15
5806f5eb-da97-4e92-9b76-65d4bf970a34,020c2eef-ce68-4bf4-8ee1-ea853fead48d,processing,2025-08-03,2025-08-03,2025-08-04,2025-08-06,2025-08-08
3a036047-14cb-4029-85f8-d98c9d1b9290,4f2e82ab-1ae0-423e-8492-f38df4a6f5c7,invoiced,2025-08-13,2025-08-13,2025-08-14,2025-08-20,2025-08-22
b7b74f61-1183-4340-beb6-83c5d456461b,339ea6c6-9f35-4eaf-91e5-66424b2f56b2,invoiced,2025-08-15,2025-08-15,2025-08-16,2025-08-21,2025-08-23
489b5d14-3cbc-4d1e-9e53-da767e57816b,1b652302-0c3f-4832-9eb3-b6c1ad70bf30,shipped,2025-11-07,2025-11-07,2025-11-08,2025-11-17,2025-11-19
e1e8a467-af65-4c13-b3a6-ee8b2212efb7,5412a6f9-5779-4ac1-8bdb-c14c24547710,invoiced,2025-10-15,2025-10-17,2025-10-18,2025-10-27,2025-10-29
2a394f63-bf24-436a-ac81-23dda624a178,8bf55f14-f942-4a2f-a062-95d474f4895f,canceled,2025-09-14,2025-09-14,2025-09-15,2025-09-18,2025-09-20
12e53216-06ce-49e1-95a0-0f6d9b14f322,6bffced8-1de7-485a-ab1b-f29797240152,delivered,2025-08-25,2025-08-26,2025-08-27,2025-09-04,2025-09-06
aeda386c-f03c-4994-9bab-a91ad7af9b8d,285be854-87de-47de-a33e-8d2cd28f2c66,invoiced,2025-09-13,2025-09-13,2025-09-14,2025-09-21,2025-09-23
e926cc10-b5bd-4512-8b0c-8b2cef2810f0,978fffde-f9de-4c0e-8ee7-a57105ad2bcc,delivered,2025-10-02,2025-10-03,2025-10-04,2025-10-12,2025-10-14
9c8d1479-6491-41c6-9dad-51394ea9f134,846b1d6c-a9c5-4234-9b5a-e597c934387f,shipped,2025-08-20,2025-08-21,2025-08-22,2025-08-27,2025-08-29
1110d51f-e18f-4eda-bce0-fb874513eea1,f860371e-3f4d-44a3-b224-39ee59948911,processing,2026-01-15,2026-01-17,2026-01-18,2026-01-26,2026-01-28
ca3f5f88-75b7-4cae-b582-035232772d4b,07b86f46-e4a8-4f42-9a09-6c5e2e0e51e6,shipped,2025-10-11,2025-10-11,2025-10-12,2025-10-20,2025-10-22
83b07263-0b85-4cf1-a462-1f05f7b4eb8c,7c34934c-1030-4650-8827-a473b604cdfa,invoiced,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-26
8d3e630b-11df-4e03-a8e1-a10b67fbfd9a,08fcd2c5-3bd9-4453-a50e-69e7aad0695e,canceled,2025-09-20,2025-09-21,2025-09-22,2025-09-29,2025-10-01
2e860e2f-9d2b-4095-b693-e928a9f7dc76,04d22c4e-748f-4caa-82c4-0d8f62994a5c,processing,2026-01-17,2026-01-18,2026-01-19,2026-01-25,2026-01-27
7e77e6c9-fb12-4f8b-ae64-45987e4c5250,3aa82c32-5db6-41fd-bc62-8b6fbf0cbf34,processing,2025-11-19,2025-11-19,2025-11-20,2025-11-25,2025-11-27
aaeaa25a-0faf-4132-93fc-4d3670256422,87275082-5e1c-425b-a010-6bf21e4524e2,canceled,2025-09-06,2025-09-08,2025-09-09,2025-09-13,2025-09-15
9a73b703-e9cc-4e88-8376-03268987a970,24140c7b-f5a6-4b30-aee4-b9f3248de72e,canceled,2025-12-12,2025-12-12,2025-12-13,2025-12-20,2025-12-22
b6a391f5-146a-4d9c-a1aa-cd6d25a1396d,cc16b1ec-e630-4364-a0f4-2d35412d3053,processing,2025-11-19,2025-11-20,2025-11-21,2025-11-29,2025-12-01
7286a644-17df-43a3-b920-02dcc861f257,bac224d0-13d9-47e7-9fd0-636a8ad6b26a,canceled,2025-09-26,2025-09-26,2025-09-27,2025-10-03,2025-10-05
f509d296-a339-476c-86c9-e8e615ea312b,8f19f252-3519-452f-8d48-4551e6e5c502,processing,2025-10-27,2025-10-28,2025-10-29,2025-11-04,2025-11-06
917a936b-e44c-4e55-8d6b-55f505092ca8,362a0020-a155-4655-973e-dc470d77644c,processing,2025-10-26,2025-10-26,2025-10-27,2025-11-05,2025-11-07
e4c6fa8e-ec26-4a7d-bde9-47e66e596152,a17b7646-cbdb-4e23-a3d4-ab5b5cba54b2,shipped,2025-11-01,2025-11-01,2025-11-02,2025-11-10,2025-11-12
353903b2-5e10-4522-acb4-9eeb4127fdfd,7773d56b-b2e3-4b67-9fb3-f5af1f06a4ed,delivered,2025-07-28,2025-07-29,2025-07-30,2025-08-04,2025-08-06
73c325bd-823d-4494-ac15-ffebb9d82c68,2d7aef70-f292-4566-b221-8d210cb7ce9f,canceled,2025-09-02,2025-09-03,2025-09-04,2025-09-12,2025-09-14
e69364d8-0e6f-4c1f-bc44-7426639f0eff,20035c80-eb06-4461-84b0-66abf7e84227,shipped,2025-09-01,2025-09-01,2025-09-02,2025-09-07,2025-09-09
689e6164-fa19-49e8-b4fc-d0e33da8e947,cf8c88e8-2b34-4515-bad3-76916b82ce24,invoiced,2025-12-06,2025-12-08,2025-12-09,2025-12-16,2025-12-18
89a3d26a-2871-4434-a5cb-582d671c1758,46c23bec-3f02-487b-b1aa-cc3c24a44910,invoiced,2025-12-09,2025-12-09,2025-12-10,2025-12-18,2025-12-20
b59f7a85-adec-4a9d-a2c8-b34f264ce983,9c9cd022-75fb-4d2a-9454-cba62f1bf3d3,processing,2025-09-13,2025-09-15,2025-09-16,2025-09-23,2025-09-25
82049d31-ca9d-4706-9619-f68a42234013,2a9c2956-cf0b-4e5f-bc1f-795e3400d722,delivered,2025-11-26,2025-11-28,2025-11-29,2025-12-06,2025-12-08
8c6f2211-6f92-4769-86dc-fd9454d531bf,f860371e-3f4d-44a3-b224-39ee59948911,delivered,2025-08-29,2025-08-30,2025-08-31,2025-09-09,2025-09-11
6a1c275b-6b86-4c82-8eca-54a0262a940b,b3bd5ab6-cfa6-480f-9f65-2df6b0455b00,canceled,2025-09-22,2025-09-22,2025-09-23,2025-09-27,2025-09-29
64aa6e9c-5dfc-4512-abcd-b66fe99310c6,68a56144-c8e1-4563-8e78-ba844ad640b1,invoiced,2025-11-07,2025-11-07,2025-11-08,2025-11-09,2025-11-11
2d23b15e-6484-4aa1-86c1-3ac007578c2e,82360dcd-a3cb-4226-874f-eab535619915,delivered,2025-12-06,2025-12-07,2025-12-08,2025-12-15,2025-12-17
fe3aa4b6-0a13-4bb1-a536-71042b68c6aa,bedf8d5c-e35e-4338-8ccd-c742ca3c58ce,processing,2025-08-04,2025-08-04,2025-08-05,2025-08-10,2025-08-12
04db0920-d100-439f-b227-1d6c3a4fd24e,3575ea3f-f90b-43cc-ad87-841ee2e4dc6f,processing,2025-08-02,2025-08-04,2025-08-05,2025-08-14,2025-08-16
b9e3f82f-60ad-4009-a3b6-a784e645b284,f8269a39-865c-449e-9607-5bdc63da540c,canceled,2025-09-19,2025-09-21,2025-09-22,2025-09-26,2025-09-28
5d01e09f-1b63-4d24-85b0-0c6a958fd9e8,a40d29bc-6e20-4655-a216-59fdc357d11b,processing,2025-12-12,2025-12-13,2025-12-14,2025-12-22,2025-12-24
baf91148-a0f2-4e05-af06-e029acac74f9,d24e2031-b96d-47ef-8ffa-4525178434eb,canceled,2025-12-24,2025-12-26,2025-12-27,2026-01-05,2026-01-07
fd7ba94c-cdbd-46f1-8ac3-8e132318c910,b5271615-0198-4ec6-966f-8e0b362c2f1b,canceled,2025-12-14,2025-12-14,2025-12-15,2025-12-23,2025-12-25
73aeb397-142b-4617-a1be-66bbd9f10651,79dc81b5-104c-4faa-ad5e-1335aba135d7,shipped,2025-12-15,2025-12-16,2025-12-17,2025-12-19,2025-12-21
96ce0755-371b-43ee-b700-3c3d2bb20f34,e95ae495-a5f1-49b9-9559-fce261ce151f,invoiced,2025-08-28,2025-08-29,2025-08-30,2025-09-04,2025-09-06
45794f03-1d11-4070-b6f6-8c2cfcf511ce,1c67ab8d-5ae5-473c-a44a-127f1b8427f0,canceled,2025-07-30,2025-07-30,2025-07-31,2025-08-09,2025-08-11
db01e5f3-116e-42d8-9523-9b8c0ce06a35,c301f5cf-76e8-47a9-83ab-2aab8a85d037,invoiced,2025-09-18,2025-09-19,2025-09-20,2025-09-22,2025-09-24
a6e29279-cbcc-4fef-9729-fee33f55cf9c,006db968-2a03-4dd3-b536-8df92bdc7725,delivered,2025-09-24,2025-09-25,2025-09-26,2025-09-28,2025-09-30
71e3504a-31de-4544-8cab-2f57cf52751a,f1e600fb-733c-4e12-81e7-13d8c49f6e2e,canceled,2025-12-09,2025-12-11,2025-12-12,2025-12-14,2025-12-16
d97fc452-7c17-40cf-9118-5591a5b0baae,05e00d6d-5076-4d04-9097-b41d3b7202ea,shipped,2025-08-12,2025-08-14,2025-08-15,2025-08-17,2025-08-19
3c9efc39-36f1-423a-a8f6-a1a3c1184b89,fed1f8f2-dcda-4cf7-b953-48a34f3b775d,shipped,2025-12-26,2025-12-28,2025-12-29,2026-01-02,2026-01-04
43403be9-3450-4de5-824b-c7ddd6df4a4c,9eeb3464-23c0-430e-987d-cddb61425839,processing,2025-11-25,2025-11-27,2025-11-28,2025-12-01,2025-12-03
93224853-9f58-45d3-ad95-5a0be87e38c8,a20feade-5c2c-4b7e-a2fd-f0ce82b8a00d,invoiced,2025-11-19,2025-11-20,2025-11-21,2025-11-29,2025-12-01
52b647aa-78a0-42ba-b921-b37edabce85d,c591f080-a0ed-4204-8525-5f9154cd1e11,invoiced,2025-12-22,2025-12-24,2025-12-25,2025-12-28,2025-12-30
07dd2c59-cbfc-44da-8e24-62f6b1369643,5b3d1a7a-2334-459c-9e8f-358174a66954,processing,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-28
74bf9085-d09f-4fcb-8fbb-6a90a9e515b9,8417e215-1716-407a-b4b5-1980bc9b51c4,invoiced,2025-10-24,2025-10-24,2025-10-25,2025-11-02,2025-11-04
133b2890-f3d3-455c-988a-97adc7fa9405,7a484fb1-b19c-440d-ac8a-2d65e7693bfb,shipped,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-27
d86648e9-0ca3-47fc-868f-0317bb59b526,77f59f7d-b4cf-4195-8704-cb0e5bab9bab,delivered,2025-08-18,2025-08-18,2025-08-19,2025-08-24,2025-08-26
8734aaf4-4e46-4398-948b-d5a6b71697b9,6e5a769f-167b-4ec1-a1a5-a38e6c8a246a,processing,2025-08-30,2025-09-01,2025-09-02,2025-09-04,2025-09-06
7586c509-e221-46ef-8853-d8b5fe915a5e,dca68e3f-f3f2-4832-a090-fc2bf80d19f4,shipped,2025-10-24,2025-10-24,2025-10-25,2025-10-31,2025-11-02
67db404c-b3fd-440b-b529-b5003c35ebed,09006972-27fd-410c-b093-37a568191ee5,invoiced,2025-12-20,2025-12-21,2025-12-22,2025-12-24,2025-12-26
cb4de0b2-86ed-4433-a325-e250f1faeb06,b1d43abe-a4b7-4153-b63d-5e7b4b771b1c,invoiced,2025-10-19,2025-10-21,2025-10-22,2025-10-28,2025-10-30
7ff2ad1e-f362-42db-83cb-55b705f95838,8a9e5101-448d-4932-8345-ef4060e42c91,delivered,2025-08-14,2025-08-16,2025-08-17,2025-08-24,2025-08-26
8d810d39-e29e-4097-8ea5-0d36ee88d4aa,f7911221-2950-43bc-810b-a3fb7d14eb56,invoiced,2025-11-06,2025-11-07,2025-11-08,2025-11-14,2025-11-16
0bf21885-1114-4534-93ce-70d13fda563b,a0993813-085e-4b10-ac6f-9fa8a7819f20,canceled,2025-11-14,2025-11-16,2025-11-17,2025-11-20,2025-11-22
39dd9e0d-cd83-4645-b241-4d104449c7c2,e703b588-6d18-4f36-80b9-11fc7b598ef3,shipped,2025-11-23,2025-11-25,2025-11-26,2025-11-28,2025-11-30
8548e2c1-0f3b-4ecb-bc65-5bb8e36e4207,f9487c04-8b92-4a86-8eaf-e4ceb432630a,canceled,2025-09-05,2025-09-06,2025-09-07,2025-09-09,2025-09-11
18062e10-5679-4860-a342-a0f7b9507027,a208c41b-28b0-41d5-b028-aa14e20711b2,shipped,2025-09-29,2025-09-29,2025-09-30,2025-10-03,2025-10-05
007516c9-dd3b-43e8-9d4d-36eb55180c11,662b27b8-4c59-4bab-ae31-26efe6a52bd0,processing,2025-08-16,2025-08-18,2025-08-19,2025-08-26,2025-08-28
7d2cd55e-3b42-478d-876a-f2c53ffc87d5,6d1605d8-1622-40f4-82b4-304e460f5051,shipped,2025-11-26,2025-11-26,2025-11-27,2025-12-04,2025-12-06
a53b471d-00f7-4d07-838d-a514f25ea976,1f3eb291-6a4e-44b3-9fb1-837092afa6ed,shipped,2025-12-13,2025-12-14,2025-12-15,2025-12-24,2025-12-26
29164d47-1ba7-4eed-8a16-3afd2e241f8e,e495a614-9d96-4356-87d7-f4add912a8a9,canceled,2025-09-14,2025-09-16,2025-09-17,2025-09-20,2025-09-22
e82f511e-5a72-4e33-a3ec-def5ba7d83dc,39e97cf2-858b-4bea-b2e1-349317387ea8,invoiced,2025-10-01,2025-10-01,2025-10-02,2025-10-05,2025-10-07
9f3fd83d-d5ad-411e-94ab-9c8155d11b0f,f6619308-04a9-4a0d-b6e4-9049142eaa3b,canceled,2025-11-24,2025-11-26,2025-11-27,2025-11-28,2025-11-30
f44323ed-5021-4d9e-bdbc-7b33feba9b89,07c76521-790e-4317-a89e-ecd33cbde035,shipped,2025-09-03,2025-09-03,2025-09-04,2025-09-12,2025-09-14
c04723ab-60f4-4497-89b4-3f1404f988ba,492eaab9-d9ba-419f-9a37-902e975b04f4,invoiced,2025-10-03,2025-10-04,2025-10-05,2025-10-14,2025-10-16
fa755160-f4c6-40e9-990f-748ed2f51bfe,41123367-0fcc-423a-8af8-a54d0daf1c95,invoiced,2025-12-17,2025-12-18,2025-12-19,2025-12-27,2025-12-29
0bcd1f37-0955-4f26-9c0b-a6cd93b54fd6,e39173ad-c7ae-40da-a811-2321344fc1c2,processing,2025-10-31,2025-11-01,2025-11-02,2025-11-05,2025-11-07
5c702b2c-3029-4076-8d4c-9129a90d1f85,8edd0b9c-a4a8-46ec-9b2f-a23a3b28b58b,delivered,2026-01-06,2026-01-06,2026-01-07,2026-01-11,2026-01-13
a7a51929-5e3e-49d3-b5ad-6bb44a816516,57177f4f-f336-4a49-a49a-643a0c875e07,canceled,2025-11-04,2025-11-05,2025-11-06,2025-11-10,2025-11-12
b59ed6ef-039f-4d57-8024-2543670db4a8,cdc5b7a5-c9ac-4c07-b4dd-9dc462849cf5,invoiced,2025-12-21,2025-12-21,2025-12-22,2025-12-30,2026-01-01
e6f0b672-a7b3-4d3f-a706-8dee9598a3f2,c02bd881-063a-4b8c-88d9-93c745442d6b,processing,2025-08-30,2025-09-01,2025-09-02,2025-09-11,2025-09-13
9bbe29f7-4672-4e43-afa9-962fca4b03ad,92f6f3e3-4a29-49bf-b53a-b10ef3aef0e2,processing,2026-01-07,2026-01-07,2026-01-08,2026-01-13,2026-01-15
f8280f95-d4f0-4ec4-9dfc-8e7bd7e11289,52cd36be-e966-4c69-9308-33757a0ab1df,delivered,2025-07-31,2025-08-01,2025-08-02,2025-08-11,2025-08-13
77620827-bd99-4cf8-9959-82d6a6f54ecb,f1e416a4-f9ca-4e99-bd94-f369dfc47a82,shipped,2025-08-09,2025-08-11,2025-08-12,2025-08-20,2025-08-22
6e8f4cd4-6e06-4d2c-947f-4cd7c9372a1a,07367ee0-2239-43ae-b1d3-631e0ad0ff68,shipped,2025-12-21,2025-12-22,2025-12-23,2025-12-25,2025-12-27
4b2021d1-363d-4744-84d1-546aee0550d7,b6db2c1b-543b-43c8-916a-7f5490306632,canceled,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-25
19ec80a7-3fd6-49f6-8c58-e80d968a21f8,48a9c57b-fb6a-40ea-a609-b16a8fb4e6bb,delivered,2025-09-08,2025-09-09,2025-09-10,2025-09-12,2025-09-14
d828f68a-171a-4b0a-9e0c-264c56091bc0,545b3192-8d4e-4d8f-95f0-0e048f3c737a,processing,2025-12-25,2025-12-25,2025-12-26,2025-12-30,2026-01-01
e16fa0e6-1fd9-46b7-b8b8-c20435a42da3,811a03b1-18d6-472d-bd55-b493510812d8,processing,2025-12-11,2025-12-13,2025-12-14,2025-12-20,2025-12-22
54d42394-fbe7-415e-afa4-6bdf3eea3e28,baab9418-aa14-4d63-8345-3b938fc67b2f,processing,2025-12-21,2025-12-23,2025-12-24,2025-12-31,2026-01-02
48694b99-a092-4fdb-8b85-19c13e2dfecf,a0993813-085e-4b10-ac6f-9fa8a7819f20,shipped,2025-11-13,2025-11-13,2025-11-14,2025-11-18,2025-11-20
c6cb037a-7669-4f87-b12d-aa2fbf939405,a8aae96d-cd32-479d-9029-43b138cc597a,canceled,2025-10-01,2025-10-01,2025-10-02,2025-10-08,2025-10-10
a8be5b91-1970-4991-9d1e-97ace01e0e99,8007fef7-91a9-436c-a045-d267be506931,canceled,2026-01-22,2026-01-24,2026-01-25,2026-02-03,2026-02-05
3c334fe1-f5e0-40bb-8d53-7fa0300452f4,43556581-f32e-4f50-95fb-847303b026e1,processing,2025-12-09,2025-12-11,2025-12-12,2025-12-17,2025-12-19
83b99269-35e9-420d-b98d-318715877f8a,12390497-81bf-4074-800b-905cf24f38f1,delivered,2025-08-28,2025-08-29,2025-08-30,2025-09-08,2025-09-10
d74773ef-d5af-4194-908e-4124b4723583,dd27db23-c092-45a0-a1dc-95e6ece49b04,delivered,2025-12-02,2025-12-02,2025-12-03,2025-12-10,2025-12-12
